6 433 2
6 1869 2
6 578 5
6 554 5
6 1870 5
6 1871 5
6 1872 5
6 534 5
6 1873 5
6 1874 5
6 1875 5
6 1876 5
6 1877 5
6 1878 3
6 1879 5
6 1617 1
6 1652 5
6 1880 5
6 1881 5
6 1882 5
6 1883 5
6 1884 1
6 1885 5
6 1886 5
6 1887 5
6 223 5
6 245 5
6 1888 4
6 1889 5
6 1890 5
6 1891 5
6 1892 5
6 1893 5
6 1894 5
6 1895 5
6 1896 5
6 1897 5
6 1898 5
6 57 5
6 1899 5
6 1900 5
6 1901 5
6 714 5
6 1902 5
6 1903 5
6 1904 5
6 1905 5
6 1906 5
6 1907 5
6 1908 4
6 1909 5
6 1910 5
6 1911 5
6 1912 5
6 1913 4
6 1914 5
6 204 5
6 1915 4
6 1916 5
6 1917 5
6 1918 5
6 826 5
6 1919 5
6 1920 5
6 1921 5
6 1922 5
6 1923 5
6 611 5
6 1769 5
6 1924 5
6 1925 5
6 1926 5
6 1927 5
6 538 5
6 1928 5
6 1929 5
6 1930 5
6 1931 5
6 1932 5
6 1933 4
6 1934 4
6 83 5
7 1935 1
7 757 5
7 1936 5
7 1937 4
7 1395 5
7 536 4
7 1938 4
7 1540 4
7 1557 2
7 1759 4
7 1939 5
7 1940 5
7 1288 1
7 1941 4
7 1942 3
7 1943 4
7 1944 5
7 1945 4
7 1563 5
7 1397 5
7 1946 4
7 1947 3
7 1948 1
7 1567 1
7 832 5
7 609 5
7 1949 3
7 1535 1
7 1391 5
7 1950 4
7 1588 2
7 1542 5
7 759 3
7 1328 5
7 1603 1
7 1682 5
7 704 4
7 1951 4
7 309 3
7 1650 5
7 1952 1
7 1684 5
7 1673 3
7 1953 3
7 1624 2
7 886 1
7 1954 5
7 1955 5
7 1956 1
7 1957 4
7 1900 4
7 1958 1
7 992 4
7 1959 4
7 1636 2
7 1441 3
7 1960 3
7 699 1
7 1961 4
7 1962 5
7 1963 2
7 1665 4
7 656 4
7 1278 4
7 1964 3
7 1965 3
7 1774 5
7 1350 4
7 1966 4
7 1967 4
7 1968 5
7 772 1
7 313 5
7 1969 5
7 1306 1
7 1766 5
7 1970 3
7 775 4
7 1971 5
7 1972 3
7 1973 5
7 1974 2
7 1457 2
7 728 3
7 1975 4
7 1217 5
7 1976 3
7 1761 4
7 1977 5
7 673 5
7 1978 5
7 671 2
7 167 5
7 1979 3
7 1980 5
7 174 5
7 753 5
7 1304 4
7 1981 5
7 1982 5
7 1983 5
7 1984 5
7 251 5
7 755 1
7 1985 4
7 695 5
7 814 4
7 610 5
7 1986 5
7 1419 1
7 650 1
7 829 5
7 1987 5
7 732 5
7 1988 5
7 1408 5
7 217 1
7 288 3
7 258 5
7 1989 4
7 1331 5
7 1990 5
7 1991 5
7 1992 4
7 1414 1
7 312 3
7 735 5
7 278 5
7 780 1
7 28 4
7 1460 5
7 712 5
7 726 5
7 276 4
7 734 5
7 1993 1
7 1994 5
7 196 5
7 1995 3
7 762 3
7 792 5
7 1996 5
7 104 1
7 710 4
7 706 1
7 740 3
7 323 5
7 738 5
7 766 3
7 211 1
7 322 5
7 739 3
7 761 5
7 741 5
7 1335 1
7 716 5
7 1997 5
7 1275 1
7 1998 1
8 1999 5
8 1372 5
8 2000 4
8 2001 5
8 2002 5
8 2003 4
8 599 5
8 2004 5
8 2005 5
8 2006 5
8 2007 4
8 1153 5
8 2008 3
8 2009 5
8 2010 5
8 1048 5
8 2011 5
8 911 5
8 17 5
8 2012 4
8 2013 5
8 2014 5
8 2015 5
8 2016 5
8 609 5
8 2017 5
8 1561 5
8 2018 5
8 2019 2
8 2020 5
8 2021 5
8 601 5
8 2022 5
8 2023 5
8 2024 5
8 2025 5
8 2026 5
8 2027 5
8 2028 5
8 2029 5
8 587 5
8 2030 4
8 1562 5
8 345 5
8 2031 5
8 2032 5
8 2033 5
8 2034 5
8 906 4
8 2035 5
8 2036 5
8 2037 5
8 2038 5
8 2039 5
8 2040 5
8 2041 5
8 2042 5
8 2043 5
8 1638 5
8 2044 5
8 2045 2
8 1590 5
8 2046 5
8 2047 5
8 2048 5
8 2049 5
8 2050 5
8 1069 5
8 2051 5
8 2052 5
8 2053 5
8 2054 5
8 2055 5
8 632 5
8 2056 5
8 2057 2
8 101 5
8 2058 5
8 1538 4
8 1864 3
8 2059 3
8 2060 5
8 2061 5
8 2062 5
8 1623 5
8 2063 5
8 2064 5
8 2065 5
8 950 5
8 2066 4
8 2067 2
8 2068 5
8 2069 5
8 2070 5
8 2071 3
8 2072 5
8 539 5
8 5 5
8 2073 5
8 2074 5
8 2075 5
8 2076 4
8 2077 5
8 2078 5
8 769 5
8 2079 5
8 225 5
8 2080 5
8 2081 3
8 2082 5
8 2083 5
8 2084 5
8 1972 4
8 2085 5
8 182 5
8 1584 5
8 2086 3
8 2087 5
8 2088 5
8 2089 5
8 1658 5
8 2090 5
8 2091 4
8 2092 4
8 2093 5
8 2094 4
8 2095 5
8 322 3
8 2096 5
8 2097 5
8 832 5
8 673 5
8 2098 5
8 2099 5
8 2100 5
8 1410 5
8 2101 5
8 2102 5
8 2103 5
8 112 5
8 837 5
8 394 5
8 2104 5
8 313 5
8 2105 5
8 2106 5
8 258 5
8 2107 1
8 2108 5
8 1606 5
8 2109 5
8 2110 5
8 2111 5
8 2112 5
8 2113 4
8 2114 5
8 2115 5
8 115 5
8 2116 5
8 2117 5
8 2118 5
8 2119 5
8 1920 5
8 2120 5
8 2121 5
8 1145 5
8 2122 5
8 2123 4
8 2124 4
8 41 5
8 1620 4
8 436 5
8 462 5
8 2125 4
8 2126 4
8 2127 5
8 642 5
8 1172 4
8 1615 3
8 1351 5
8 2128 4
8 628 2
8 198 5
8 1617 4
8 1284 3
8 1648 4
8 2129 4
8 2130 4
8 2131 3
8 2132 4
8 2133 5
8 2134 5
8 626 4
8 2135 4
8 2136 5
8 2137 5
8 2138 5
8 2139 4
8 1408 4
8 974 4
8 2140 5
8 1639 5
8 2141 5
8 2142 4
8 1650 4
8 1263 5
8 2143 4
8 2144 4
8 2145 5
8 1673 4
8 2146 4
8 1764 4
8 2147 4
8 2148 4
8 2149 4
8 2150 4
8 149 4
8 2151 5
8 1213 5
8 2152 2
8 1391 5
8 1954 4
8 2153 5
8 441 4
8 1262 5
8 607 5
8 1744 4
8 120 4
8 2154 3
8 2155 5
8 2156 5
8 2157 4
8 1678 4
8 2158 5
8 954 5
8 1746 5
8 134 4
8 1265 5
8 659 5
8 2159 5
8 2160 5
9 1150 5
9 2161 3
9 2162 4
9 595 5
9 2163 3
9 2164 4
9 2165 4
9 1913 4
9 2166 4
9 638 5
9 2167 5
9 2168 2
9 150 5
9 2169 3
9 1141 3
9 2170 3
9 2171 5
9 1229 2
9 2172 5
9 2173 4
9 349 5
9 2174 4
9 2175 2
9 2176 4
9 1865 2
9 2177 4
9 391 4
9 2178 5
9 1815 5
9 2179 3
9 2180 4
9 2181 2
9 2182 5
9 2183 3
9 2184 5
9 554 5
9 2185 4
9 2186 3
9 2187 4
9 2188 3
9 2189 2
9 2190 5
9 2191 4
9 2192 4
9 479 3
9 2193 3
9 2194 2
9 1833 4
9 2195 4
9 2196 4
9 2197 5
9 2198 4
9 1182 4
9 2199 5
9 2200 4
9 2201 3
9 2202 5
9 624 5
9 2203 5
9 2204 5
9 18 3
9 2205 4
9 2206 4
9 2207 5
9 2208 5
9 2209 3
9 2210 1
9 2211 5
9 2212 5
9 356 5
9 2213 4
9 2214 5
9 2215 5
9 2216 3
9 2217 4
9 2218 3
9 2015 3
9 2219 4
9 2220 4
9 2221 5
9 2222 4
9 2223 5
9 2224 4
9 1809 5
9 2225 3
9 2226 4
9 2227 4
9 2228 5
9 2229 3
9 2230 2
9 2231 5
9 506 1
9 2232 2
9 399 3
9 2233 4
9 2234 5
9 2235 4
9 2236 5
9 5 5
9 2237 3
9 2238 4
9 2239 5
9 2240 5
9 1901 3
9 2241 4
9 2242 3
9 2243 5
9 2244 4
9 2245 5
9 2246 4
9 375 4
9 376 3
9 2247 4
9 2248 4
9 2249 4
9 2250 4
9 2251 5
9 2252 5
9 2253 3
9 1404 3
9 2254 4
9 2255 5
9 2256 4
9 2257 4
9 2020 4
9 2258 5
9 2259 3
9 2260 3
9 436 4
9 1157 4
9 2261 4
9 748 4
9 2262 3
9 2263 4
9 2264 5
9 2265 4
9 1132 4
9 470 2
9 2266 4
9 2267 2
9 2268 2
9 2269 5
9 468 5
9 2270 3
9 2271 4
9 2272 3
9 2273 4
9 2274 5
9 1564 4
9 2275 5
9 2276 4
9 2277 2
9 2278 5
9 2279 4
9 2280 4
9 2281 3
9 1238 2
9 2282 3
9 2283 4
9 1803 5
9 2284 3
9 2285 4
9 2286 3
9 2287 3
9 2288 5
9 2289 4
9 2290 4
9 2291 4
9 2292 4
9 2293 4
9 2294 5
9 2295 3
9 675 3
9 521 3
9 2296 4
9 2297 5
9 2298 5
9 2022 5
9 2299 4
9 2300 2
9 2301 4
9 474 5
9 2302 5
9 2303 3
9 386 5
9 2304 3
9 413 3
9 2305 4
9 2306 5
9 2307 4
9 2308 4
9 2309 5
9 2310 4
9 2311 3
9 2312 4
9 2313 5
9 1817 4
9 2314 4
9 2315 4
9 1448 5
9 2316 4
9 1148 3
9 2317 5
9 2318 4
9 1814 3
9 2319 5
9 1151 3
9 2320 4
9 2321 5
9 2322 4
9 2323 4
9 2324 4
9 2325 1
9 2326 4
9 2327 4
9 467 4
9 2328 4
9 2329 5
9 2330 5
9 2331 2
9 452 2
9 341 5
9 385 5
9 2332 3
9 2333 5
9 2334 4
9 2335 4
9 2336 3
9 2337 4
9 2338 3
9 176 5
9 2339 4
9 2340 2
9 707 4
9 2341 4
9 2342 4
9 374 3
9 2343 5
9 2344 3
9 2345 5
9 2058 5
9 2346 4
9 2347 5
9 2348 5
9 2349 4
9 1518 4
9 2350 4
9 2351 4
9 2352 4
9 2353 5
9 441 5
9 2354 5
9 686 5
9 773 4
9 2355 4
9 1152 3
9 2356 4
9 867 4
9 2357 3
9 2358 3
9 2359 5
9 945 4
9 2360 5
9 1831 3
9 2361 5
9 2362 4
9 2363 4
9 2364 5
9 1694 4
9 2365 3
9 2366 4
9 359 4
9 2367 4
9 392 4
9 2368 4
9 379 5
9 2369 4
9 1128 5
9 2370 4
9 2371 1
9 2080 5
9 2372 5
9 2373 2
9 2374 4
9 1302 4
9 602 4
9 403 5
9 2375 2
9 719 4
9 2376 4
9 2377 3
9 405 5
9 2378 5
9 2379 2
9 2380 5
9 2381 3
9 2382 4
9 2383 4
9 1820 5
9 2384 4
9 2099 4
9 2385 4
9 420 4
9 2386 4
9 2387 4
9 2388 3
9 2389 3
9 1799 4
9 2390 3
9 466 4
9 2391 4
9 2392 4
9 1122 4
9 569 4
9 2393 5
9 2394 4
9 2395 4
9 433 4
9 2396 4
9 2397 4
9 2398 4
9 2399 5
9 2400 5
9 2401 5
9 2402 3
9 2403 4
9 2404 3
9 2405 5
9 731 4
9 1308 4
9 2406 4
9 2407 1
9 2408 4
9 446 1
9 2409 5
9 2410 3
9 2411 4
9 2412 5
9 2413 5
9 2414 5
9 357 4
9 2415 3
9 401 5
9 394 4
9 2416 4
9 447 4
9 1124 3
9 2120 4
9 2417 5
9 2418 4
9 2419 5
9 2420 3
9 342 4
9 1129 3
9 1879 4
9 2421 5
9 2422 4
9 2127 3
9 2423 3
9 2424 4
9 2425 4
9 520 4
9 2426 4
9 2427 4
9 2428 5
9 409 4
9 2429 4
9 2430 4
9 2431 4
9 2432 4
9 2433 5
9 373 3
9 2434 3
9 1299 4
9 2435 5
9 2081 5
9 2436 4
9 442 5
9 2437 4
9 458 3
9 414 4
9 1159 2
9 408 4
9 2438 5
9 1826 4
9 406 4
9 2439 5
9 2440 4
9 2441 5
9 2442 5
9 2126 5
9 567 5
9 2443 4
9 2444 5
9 1787 5
9 531 5
9 2445 4
9 1839 5
9 2446 4
9 1134 5
9 2447 4
9 366 4
9 1930 5
9 2448 4
9 440 5
9 2449 3
9 2450 4
9 2451 5
9 1836 4
9 2452 5
9 1174 5
9 2453 5
9 2454 3
9 363 4
9 2455 3
9 2456 4
9 2457 4
9 571 5
9 1019 5
9 1805 5
9 2458 5
9 2459 5
9 2460 4
9 2461 5
9 2462 5
9 566 4
9 1840 5
9 1847 4
9 457 5
9 397 4
9 1198 4
9 1166 4
9 2463 5
9 2464 5
9 2465 5
9 630 5
9 501 4
9 2466 1
9 462 5
9 2467 1
9 2468 5
9 1862 5
9 2469 4
9 2470 3
9 486 4
9 2471 5
9 1621 4
9 2472 4
9 2473 4
9 2474 4
9 575 5
9 2118 2
9 2475 4
9 1208 1
9 1497 5
9 2476 4
9 498 5
9 2477 4
9 2478 4
9 2479 4
9 2480 5
9 496 5
9 2481 5
9 2482 3
9 2483 3
9 2484 5
9 1023 5
9 1853 5
9 2485 4
9 2486 5
9 2487 5
9 2488 5
9 2489 5
9 2490 5
9 2491 4
9 2492 4
9 2493 4
9 769 5
9 2494 4
9 2495 5
9 2496 5
9 654 5
9 2497 4
9 2498 3
9 2499 5
9 2500 5
9 2501 5
9 1908 5
9 518 5
9 2502 5
9 2503 2
9 2504 5
9 2505 5
9 2506 5
9 2507 5
10 2329 5
10 479 3
10 2508 2
10 2509 5
10 2510 2
10 2511 3
10 2512 5
10 2513 3
10 1565 4
10 447 3
10 1999 5
10 2212 5
10 591 4
10 2184 4
10 356 5
10 2188 1
10 2514 3
10 2515 5
10 2516 5
10 2517 1
10 2518 5
10 2191 3
10 2283 3
10 2519 4
10 2520 1
10 2521 4
10 379 4
10 2522 4
10 2523 4
10 2524 4
10 2525 4
10 1131 3
10 1817 4
10 2164 1
10 2526 5
10 2527 4
10 2528 4
10 2529 4
10 2238 4
10 2207 3
10 2530 3
10 2177 2
10 2216 3
10 2531 5
10 2176 4
10 2161 4
10 2167 4
10 420 5
10 624 2
10 374 1
10 2374 4
10 1573 5
10 397 3
10 2532 4
10 408 5
10 1597 5
10 2533 2
10 469 4
10 2370 5
10 2534 4
10 2303 4
10 413 3
10 2535 4
10 2235 3
10 2099 3
10 2536 4
10 2299 5
10 2192 5
10 2537 3
10 2538 4
10 2250 4
10 376 4
10 2222 4
10 2224 5
10 2163 4
10 2539 3
10 2221 3
10 2540 5
10 2541 4
10 2202 2
10 2542 5
10 2127 3
10 2543 4
10 2394 2
10 2324 4
10 2061 2
10 2287 3
10 1146 4
10 2544 4
10 2545 3
10 2546 3
10 2503 1
10 1151 5
10 2547 5
10 2080 4
10 2295 3
10 394 4
10 2548 5
10 2549 2
10 2550 3
10 2551 5
10 1631 5
10 2552 5
10 627 5
10 2553 4
10 1133 3
10 2554 4
10 458 5
10 2555 5
10 2556 2
10 1124 5
10 1157 4
10 1144 5
10 2557 3
10 2311 3
10 2558 4
10 469 4
10 1466 5
10 2559 4
10 2118 3
10 1614 5
10 2560 4
10 2561 3
10 2562 4
10 2563 3
10 2331 1
10 1624 3
10 628 1
10 2564 5
10 2565 4
10 1181 5
10 1197 3
10 497 5
10 1859 5
10 2402 3
10 2566 5
10 2567 1
10 2568 5
10 2569 4
10 518 4
10 531 5
10 2570 4
10 2571 5
10 2572 5
10 2573 4
10 2574 5
10 2263 5
10 2575 4
10 534 4
10 2576 3
10 2460 4
10 2577 5
10 2578 4
10 2579 3
10 1826 5
10 2580 1
10 2233 2
10 1250 4
10 2581 2
10 2582 4
10 2416 4
10 1963 3
10 2583 4
10 2459 5
10 2584 5
10 2585 5
10 1220 5
10 2397 4
10 2586 4
10 2587 4
10 2588 5
10 1626 5
10 2589 3
10 2590 5
10 2591 5
10 1252 5
10 2592 5
10 2593 4
10 2594 4
10 1683 4
10 2595 2
10 2596 5
10 2597 3
10 2598 5
10 2599 5
10 2600 2
10 2601 5
10 71 5
10 2602 3
10 2603 5
10 1714 3
10 2604 5
10 1908 5
10 2605 5
10 653 4
10 1305 5
10 2606 2
10 410 3
10 1277 5
10 2607 4
10 2442 1
10 348 5
10 2608 5
10 2609 3
10 2610 4
10 2611 4
10 2612 4
10 2613 3
10 2614 5
10 2615 4
10 2616 5
10 706 1
10 1299 4
10 1238 1
10 2292 2
10 2617 2
10 570 4
10 571 5
10 2618 5
10 2619 5
10 2342 5
10 2620 2
10 2621 5
10 675 5
10 433 4
10 2622 3
10 535 3
10 676 3
10 2623 2
10 2624 5
10 1949 5
10 671 2
10 1989 3
10 2405 5
10 2625 5
10 2626 5
10 2627 5
10 2236 3
10 2628 5
10 2629 3
10 904 2
10 278 3
10 2630 3
10 1312 3
10 2631 5
10 1310 3
10 2632 3
10 2633 5
10 2634 5
10 2635 3
10 1981 3
10 217 3
10 2636 4
10 2637 5
10 2638 3
10 2639 5
10 1984 5
10 1136 5
10 2280 3
10 2640 5
10 2641 3
10 2642 5
10 2308 4
10 2643 5
10 2644 5
10 2645 5
10 740 3
10 2646 5
10 334 1
10 2647 1
10 2648 4
10 2649 3
10 515 5
10 488 4
10 2650 4
10 2651 5
10 1154 4
10 2652 5
10 2653 4
10 2654 2
10 2655 1
10 452 1
10 2656 4
10 2657 5
10 2658 3
10 2327 5
10 2659 5
10 699 3
10 313 3
10 2660 2
10 2661 4
10 2662 4
10 843 1
10 1280 5
10 1278 4
10 2663 5
10 2664 5
10 2665 4
10 2666 4
10 2667 3
10 2668 5
10 739 3
10 2669 2
10 622 4
10 2670 4
10 2671 5
10 2672 4
10 2673 5
10 2674 4
10 1382 4
10 722 5
10 1439 2
10 2675 5
10 2676 5
10 2677 5
10 2678 3
10 2679 5
10 1497 4
10 2680 5
10 2681 5
10 2634 4
10 1830 5
10 2682 5
10 2683 3
10 757 5
10 1096 3
10 2684 4
10 2685 4
10 2686 4
10 1481 2
10 2687 4
10 2688 4
10 2689 4
10 2363 5
10 2690 4
10 2691 4
10 2692 5
10 28 5
10 2693 1
10 2694 4
10 2695 5
10 2696 4
10 2697 5
10 2698 5
10 164 5
10 1682 5
10 2699 2
10 2700 5
10 713 1
10 323 5
10 2701 5
10 2702 4
10 2703 5
10 2704 4
10 741 3
10 2705 5
10 2706 1
10 2707 5
10 2708 5
10 2709 4
10 2710 5
10 2711 5
10 759 3
10 2712 4
10 2713 4
10 837 5
10 2714 5
10 2715 5
10 2716 4
10 1363 5
10 2717 4
10 2718 5
10 723 5
10 734 5
10 2719 5
10 2720 3
10 2721 4
10 2722 4
10 2723 5
10 2724 4
10 2725 4
10 2726 5
10 2727 4
10 832 5
10 2728 4
10 1417 5
10 2729 2
10 2730 4
10 2731 5
10 2732 4
10 2733 5
10 254 5
10 2734 3
10 305 3
10 2735 5
10 309 3
10 2736 5
10 2737 4
10 309 3
10 2738 4
10 2739 4
10 309 5
10 312 5
10 280 4
10 2740 5
10 2741 5
10 2742 5
10 2743 5
10 710 3
10 2744 5
10 2745 5
10 2746 5
10 2747 5
10 1757 5
10 1311 4
10 2748 2
10 1352 5
10 2749 4
10 2750 5
10 704 3
10 2751 5
10 2752 4
10 2753 4
10 2754 5
10 2755 5
10 211 3
10 2756 5
11 2757 2
11 2758 3
11 2759 4
11 2760 5
11 2761 4
11 2213 4
11 2762 5
11 2763 4
11 2764 5
11 2765 4
11 2766 4
11 2767 4
11 2768 5
11 2769 4
11 2770 4
11 2771 3
11 2772 4
11 2773 4
11 2774 5
11 2775 3
11 1885 5
11 2776 4
11 2777 2
11 2778 4
11 2779 4
11 2780 4
11 2781 4
11 2782 5
11 2783 5
11 2784 4
11 2785 3
11 2786 4
11 2787 4
11 2788 4
11 2789 4
11 2790 4
11 2791 5
11 2792 5
11 2001 4
11 2793 5
11 2794 4
11 2795 4
11 2796 3
11 2797 5
11 2798 2
11 2799 4
11 2800 5
11 206 5
11 2801 5
11 2802 4
11 2803 4
11 2804 3
11 2805 4
11 2059 4
11 2806 5
11 235 4
11 2807 4
11 2808 5
11 2809 5
11 2810 3
11 2811 4
11 2812 3
11 2813 4
11 2814 4
11 2815 4
11 2816 4
11 2817 4
11 2818 4
11 2819 4
11 2820 5
11 2821 4
11 2822 4
11 2823 4
11 57 4
11 2824 4
11 2825 5
11 223 5
11 2826 4
11 2827 5
11 2828 5
11 1923 5
11 1547 5
11 1918 5
11 2829 5
11 312 4
11 2830 5
11 1695 4
11 2831 4
11 762 5
11 2832 3
11 2833 5
11 2834 5
11 2835 4
11 2836 2
11 2837 5
11 204 5
11 2838 4
11 2839 5
11 104 3
11 2840 4
11 2841 4
11 2842 4
11 2843 4
11 2844 4
11 1912 5
11 2845 4
11 2846 4
11 180 5
11 209 5
11 2847 5
11 2848 4
11 2849 4
11 1924 4
11 2850 5
11 1735 5
11 2257 5
11 1906 5
11 2851 5
11 191 5
11 2852 2
11 2853 5
11 1215 2
11 205 5
11 1909 5
11 2854 3
12 1305 3
12 2855 4
12 2856 4
12 2857 1
12 2548 2
12 2858 4
12 2859 2
12 2860 2
12 534 4
12 330 5
12 2217 2
12 2226 2
12 2861 4
12 592 4
12 1132 3
12 2862 3
12 379 5
12 2863 3
12 2261 3
12 600 4
12 2246 3
12 2864 2
12 2865 5
12 2866 2
12 2867 3
12 2216 2
12 1803 4
12 1146 2
12 2332 2
12 2254 1
12 1952 3
12 2868 5
12 2869 4
12 1584 3
12 2870 4
12 2871 2
12 2416 4
12 1186 5
12 1863 4
12 2872 3
12 904 3
12 2466 1
12 2873 4
12 1149 3
12 2515 4
12 1859 5
12 727 5
12 1178 3
12 1181 5
12 2569 2
12 2874 5
12 1888 4
12 1621 4
12 2875 4
12 1301 1
12 2876 5
12 2877 4
12 2878 3
12 2879 2
12 1636 1
12 2880 3
12 2881 3
12 2882 3
12 1826 4
12 326 5
12 2883 4
12 2884 5
12 2885 4
12 2886 4
12 2887 4
12 1250 4
12 1243 3
12 669 3
12 2888 5
12 2889 4
12 2890 3
12 2891 4
12 1228 2
12 2892 4
12 2647 2
12 2893 2
12 2894 3
12 2895 5
12 2896 4
12 2897 2
12 694 4
12 2898 4
12 661 1
12 2899 3
12 2096 2
12 2900 4
12 673 1
12 2901 2
12 2902 3
12 2903 4
12 1057 1
12 2904 3
12 2905 3
12 653 3
12 649 1
12 1294 5
12 2906 4
12 2907 4
12 2908 4
12 1837 4
12 2909 3
12 2910 1
12 1707 5
12 2911 3
12 2912 3
12 2913 2
12 2914 5
12 2915 4
12 2916 4
12 1766 3
12 2917 3
12 2626 4
12 2918 4
12 2919 3
12 2920 5
12 2921 5
12 2922 5
12 2923 4
12 1981 3
12 1984 3
12 843 3
12 701 4
12 2924 5
12 2925 3
12 2926 2
12 2927 2
12 2928 3
12 2929 3
12 739 3
12 217 3
12 699 3
12 2930 5
12 787 1
12 1278 5
12 2931 2
12 712 3
12 2932 1
12 312 5
12 732 5
12 715 3
12 792 3
12 2933 5
12 2934 3
12 104 3
12 278 1
12 28 3
12 759 5
12 196 3
12 2935 5
12 734 5
12 2936 2
12 1277 5
12 2937 3
12 276 5
12 735 5
12 738 5
12 2938 3
12 723 5
12 2939 5
12 762 5
12 741 1
12 305 1
12 710 5
12 2940 5
12 309 5
12 740 5
12 211 5
12 640 1
12 2941 5
12 761 5
12 775 1
12 2942 4
12 2943 4
12 2944 4
12 2945 4
12 2946 4
13 2947 4
13 2948 3
13 196 5
13 2949 4
13 2950 4
13 2951 4
13 1575 4
13 1593 3
13 2952 4
13 2953 4
13 2954 2
13 2955 5
13 278 5
13 2956 3
13 626 4
13 2957 1
13 2958 4
13 2959 1
13 2843 3
13 2960 4
13 2961 2
13 673 5
13 1395 1
13 2962 3
13 2963 2
13 80 3
13 2686 3
13 2964 2
13 2965 4
13 139 3
13 2966 4
13 558 4
13 2967 4
13 2968 2
13 2969 3
13 2970 4
13 2971 4
13 2972 2
13 2973 4
13 2974 2
13 694 4
13 759 3
13 2535 2
13 2975 4
13 792 3
13 174 3
13 2976 4
13 1427 4
13 2977 5
13 2978 3
13 288 4
13 258 3
13 2979 3
14 2980 3
14 323 5
14 196 5
14 2456 5
14 2981 4
14 258 5
14 1275 1
14 504 4
14 2169 3
14 2982 4
14 2983 4
15 2984 3
15 288 4
15 1668 1
16 2985 1
16 2986 5
16 313 4
16 2987 5
16 1707 1
16 759 4
16 323 5
16 741 5
16 2988 3
16 312 3
16 276 4
16 2989 1
16 2990 3
16 2991 2
16 2992 3
16 2993 1
16 422 2
16 2994 5
16 2995 2
16 174 3
16 2253 5
16 2996 4
16 2997 3
16 2998 3
16 309 3
16 2999 5
16 740 5
17 3000 5
17 1650 1
17 313 4
17 3001 3
17 2850 2
17 2629 4
17 1217 3
17 196 2
17 3002 5
17 1232 5
17 1665 4
17 1673 4
17 3003 3
18 3004 4
18 1895 2
18 3005 4
18 3006 4
18 3007 4
18 662 4
18 3008 4
18 3009 5
18 2048 4
18 2495 3
18 1939 4
18 3010 4
18 3011 4
18 3012 5
18 3013 4
18 3014 3
18 1819 4
18 3015 4
18 3016 4
18 912 4
18 3017 3
18 649 3
18 3018 3
18 3019 4
19 2138 4
19 3020 5
19 28 4
19 609 4
19 3021 4
19 782 1
19 832 3
19 196 4
19 261 5
19 3022 5
19 1709 5
19 3023 5
19 3024 5
19 3025 2
20 309 3
20 3026 4
20 1910 5
20 3027 5
20 1899 5
20 3028 5
21 1140 4
21 1140 4
21 3029 5
21 3030 4
21 3031 3
22 3032 5
22 2254 4
22 2211 3
22 1803 4
22 3033 5
22 3034 5
22 2882 5
22 505 4
22 3035 5
22 3036 2
22 2546 3
22 3037 3
22 2427 4
22 495 4
22 3038 4
22 759 3
22 49 5
22 3039 4
22 3040 4
22 3041 4
22 3042 5
22 2645 4
22 2277 4
22 3043 5
22 608 4
22 3044 5
22 3045 1
22 196 5
22 2985 2
22 3046 4
22 3047 5
23 3048 5
23 3049 5
23 890 4
23 3050 5
23 729 4
23 760 4
23 3051 2
23 3052 5
23 3053 4
24 3054 5
24 1395 5
24 1009 5
24 759 5
24 2709 3
24 3055 4
24 3056 5
24 829 5
24 792 5
24 312 5
24 704 5
24 313 5
24 3057 5
24 3058 5
24 3059 5
24 3060 5
24 3061 3
25 1673 5
25 1262 5
25 196 5
25 312 5
25 104 5
25 3062 5
25 3063 5
25 898 4
25 1259 5
25 3064 4
25 3065 4
25 3066 5
26 3067 5
26 3068 3
26 3069 5
26 3070 5
27 3071 4
27 3072 5
27 3073 5
27 2054 5
27 738 5
27 288 4
27 3074 4
27 3075 5
27 3076 3
27 2940 5
27 3077 2
27 2614 5
27 305 5
27 3078 4
27 2615 4
27 2613 3
27 803 5
27 762 5
27 2616 5
27 3079 2
27 3080 5
27 323 5
27 2611 5
27 258 5
27 3081 5
27 2639 4
27 761 5
27 167 5
27 3082 5
27 3083 5
27 1272 4
27 313 5
28 1975 5
28 1419 1
28 1264 5
28 706 1
28 3084 5
28 258 1
28 3085 5
28 979 3
28 1959 4
28 313 5
28 312 5
28 1350 4
28 276 5
28 288 5
28 1332 5
28 3086 3
28 211 5
28 1408 5
28 1275 5
28 309 5
28 3087 5
28 3088 1
28 3089 4
28 857 4
29 3090 5
29 718 5
29 3091 5
29 1219 5
29 3092 5
29 211 5
29 104 5
29 3093 5
29 282 5
29 3094 5
29 766 5
29 1332 3
29 792 5
29 829 3
29 2970 2
29 1395 3
29 3095 4
29 2967 5
29 832 3
29 276 5
29 704 5
29 3096 4
29 732 5
29 3097 5
29 3098 5
29 323 5
29 712 5
29 706 5
29 313 3
29 309 5
29 3099 1
29 3100 5
29 3101 5
29 258 3
29 3102 5
29 3103 3
29 3104 5
29 979 5
29 2686 4
29 3105 2
29 3106 5
29 2950 5
29 772 5
29 3107 2
29 3108 2
29 3109 5
29 3110 4
29 3111 4
29 3112 2
29 710 5
29 3113 2
29 1060 5
29 3114 5
29 3115 5
29 3116 5
29 3117 5
29 312 5
29 3118 5
29 196 5
29 3119 5
29 3120 5
29 741 5
29 3121 2
29 1403 5
